asset_id,symbol,issuername
797767,PGHY,PowerShares Global Short Term High Yield Bond Ptf
797768,SPXH,Alps Janus Velocity Volatility Hedged Large Cap
800495,DXJS,WisdomTree Japan Hedged SmallCap Equity
800496,DXPS,WisdomTree United Kingdom Hedged Equity
809928,TRSK,Janus Velocity Tail Risk Hedged Large Cap
810922,IDOG,Alps Internatl Sector Dividends Dogs
810929,TWOK,SPDR Russell 2000
811282,IBDA,iShares iBonds Mar 2016 Corporate
811283,IBDB,iShares iBonds Mar 2018 Corporate
811284,IBDC,iShares iBonds Mar 2020 Corporate
811285,IBDD,iShares iBonds Mar 2023 Corporate
813007,BSCL,Guggenheim BulletShares 2021 Corporate Bond
813015,QUAL,iShares MSCI USA Quality Factor
815960,BSCM,Guggenheim BulletShares 2022 Corporate Bond
815962,DGRS,WisdomTree US SmallCap Quality Dividend Growth
816068,ERW,Janus Equal Risk Weighted Large Cap
816475,NASH,Nashville Area
816822,FMF,First Trust Morningstar Managed Futures Strat
817387,MLPX,Global X MLP & Energy Infrastructure
817641,DGRE,WisdomTree Emerging Markets Quality Dividend Gro
817643,KWEB,KraneShares CSI China Internet
818513,CMDT,iShares Commodity Optimized Trust
818724,FNDA,Schwab Fundamental US Small Company
818725,FNDB,Schwab Fundamental US Broad Market
818726,FNDC,Schwab Fundamental Intl Small Company
818727,FNDE,Schwab Fundamental EM Large Company
818728,FNDF,Schwab Fundamental Intl Large Company
818729,FNDX,Schwab Fundamental US Large Company
819089,YDIV,First Trust Intl Multi-Asset Diversified Inc Index
833898,BSJJ,Guggenheim BulletShares 2019 High Yld Corp Bd
833899,BSJK,Guggenheim BulletShares 2020 High Yld Corp Bd
836559,EMCG,WisdomTree Emerging Markets Consumer Growth
844479,DBAP,Deutsche X-trackers MSCI AP x Japan Hdg Eq
844480,DBEU,Deutsche X-trackers MSCI Europe Hedged Equity
844481,DBUK,Deutsche X-trackers MSCI United Kingdom Hdg Eq
844485,JDST,Direxion Daily Junior Gold Miners Idx Bear 3X
844486,JNUG,Direxion Daily Junior Gold Miners Idx Bull 3X
844487,NEAR,iShares Short Maturity Bond
844489,RDIV,Oppenheimer Ultra Dividend Revenue
845018,NFRA,FlexShares STOXX Global Broad Infrastructure Index
845020,RIGS,ALPS RiverFront Strategic Income
845144,CHNA,PowerShares China A-Share Portfolio
845147,NOBL,ProShares S&P 500 Dividend Aristocrats
845149,ULST,SPDR SSgA Ultra Short Term Bond
845997,IPO,Renaissance IPO
846605,DXGE,WisdomTree Germany Hedged Equity
846607,SHYG,iShares 0-5 Year High Yield Corporate Bond
846608,SLQD,iShares 0 to 5 Year Invest Grade Corporate Bond
848119,FTGC,First Trust Global Tactical Commodity Strategy
856183,FCOM,Fidelity MSCI Telecommunications Services
856184,FDIS,Fidelity MSCI Consumer Discretionary
856185,FENY,Fidelity MSCI Energy
856186,FHLC,Fidelity MSCI Health Care
856187,FIDU,Fidelity MSCI Industrials
856188,FMAT,Fidelity MSCI Materials
856189,FNCL,Fidelity MSCI Financials
856190,FSTA,Fidelity MSCI Consumer Staples
856191,FTEC,Fidelity MSCI Information Technology
856192,FUTY,Fidelity MSCI Utilities
857923,VIDI,Vident International Equity
858202,ENFR,ALPS Alerian Energy Infrastructure
858206,FTSD,Franklin Short Duration US Government
858216,ROBO,ROBO Global Robotics and Automation
858533,DXKW,WisdomTree Korea Hedged Equity
858534,EMFM,Global X Next Emerging & Frontier
859166,ASHR,Deutsche X-trackers Hvst CSI 300 China A-Shs
859167,GQRE,FlexShares Global Quality Real Estate Index
859168,IGHG,ProShares Investment Grade-Interest Rate Hdg
861615,EMSH,ProShares Short Term USD Emerging Markets Bond
871785,EMBB,SPDR MSCI EM Beyond BRIC
905774,PGAL,Global X FTSE Portugal 20
906536,QYLD,Recon Capital Nasdaq 100 Covered Call
906792,ICSH,iShares Ultra Short-Term Bond
907660,AGND,WisdomTree Barclays US Aggregate Bd Negative Dur
907661,AGZD,WisdomTree Barclays US Aggregate Bd Zero Dur
907663,HYND,WisdomTree BofA Merrill Lynch HY Bd Neg Duration
907664,HYZD,WisdomTree BofA Merrill Lynch HY Bd Zero Duration
907665,JGBB,WisdomTree Japan Interest Rate Strategy
907666,USDU,WisdomTree Bloomberg US Dollar Bullish
919351,FYLD,Cambria Foreign Shareholder Yield
919684,RDVY,First Trust NASDAQ Rising Dividend Achievers
919685,SYE,SPDR Mfs Systematic Core Equity
919686,SYG,SPDR Mfs Systematic Growth Equity
919687,SYV,SPDR MFS Systematic Value Equity
919858,FTLB,First Trust Low Beta Income
920133,FTHI,First Trust High Income
920558,HOLD,AdvisorShares Sage Core Reserves
922092,VUSE,Vident Core US Equity
922101,DBAW,Deutsche X-trackers MSCI All Wld x US Hdg Eqty
922102,DBKO,Deutsche X-trackers MSCI South Korea Hdg Eqty
922103,DBMX,Deutsche X-trackers MSCI Mexico Hedged Equity
922104,DI,PIMCO Diversified Income Active Exchange-Traded
922109,LDUR,PIMCO Low Duration Active Exchange-Traded
922116,SHYD,Market Vectors Short High-Yield Muni Index ET
932537,TFLO,iShares Treasury Floating Rate Bond
932538,USFR,WisdomTree Bloomberg Floating Rate Treasury
933163,HEWJ,iShares Currency Hedged Msci Japan
933166,ZMLP,Direxion Zacks MLP High Income Shares
933637,IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond
936459,HEFA,iShares Currency Hedged Msci Eafe
936460,HEWG,iShares Currency Hedged Msci Germany
937389,EURL,Direxion Daily FTSE Europe Bull 3X Shares
937390,GEUR,AdvisorShares Gartman Gold/Euro
937393,GYEN,AdvisorShares Gartman Gold/Yen
938295,EQLT,ALPS Workplace Equality Portfolio
941081,IEIL,iShares Enhanced International Large-Cap
941082,IEIS,iShares Enhanced International Small-Cap
941083,IPKW,PowerShares International BuyBack Achievers Ptf
942837,HKOR,Horizons Korea KOSPI 200
943144,KBA,KraneShares Bosera MSCI China A Share
943147,YPRO,AdvisorShares YieldPro
944581,AIRR,First Trust RBA American Industrial Renaissance
944582,FV,First Trust Dorsey Wright Focus 5
944825,GVAL,Cambria Global Value
944930,IJNK,SPDR Barclays International High Yield Bond
945607,QINC,First Trust RBA Quality Income
1500293,EDOG,ALPS Emerging Sector Dividend Dogs
1500303,TOLZ,ProShares DJ Brookfield Global Infrastructure
1535114,ICDZF,iShares Canadian HYBrid Corporate Bond
1537220,SSEEF,SSgA SPDR S&P US Dividend Aristocrats
1537744,VNFGF,Vanguard Ftse Japan Ucits
1538205,ABFXF,ABF Pan Asia Bond
1554972,HBTPF,Horizons BetaPro NYMEX Crude Oil Bear Plus Class A
1557112,IJSHF,iShares Euro Corporate Bond Lg Cap UCITS
1561051,LYXMF,Lyxor Euro Stoxx 50 (DR) UCITS D-EUR
1572292,SKJJF,SPDR S&P/ASX 200
1587553,BYLD,iShares Yield Optimized Bond
1592749,QAT,iShares MSCI Qatar Capped
1592750,UAE,iShares MSCI UAE Capped
1592753,CN,Deutsche X-trackers MSCI All China Equity
1592952,VRP,PowerShares Variable Rate Preferred Portfolio
1594319,EUDG,WisdomTree Europe Quality Dividend Growth
1594320,IHDG,WisdomTree International Hedged Qual Dividend Gro
1595776,FMB,First Trust Managed Municipal
1595959,OUNZ,Van Eck Merk Gold
1596289,DXJF,WisdomTree Japan Hedged Financials
1596290,DXJH,WisdomTree Japan Hedged Health Care
1596291,DXJC,WisdomTree Japan Hedged Capital Goods
1596292,DXJT,WisdomTree Japan Hedged Tech Media and Telecom Fd
1596309,DXJR,WisdomTree Japan Hedged Real Estate
1596930,ASHS,Deutsche X-trackers Hvst CSI500 China A-Shs SC
1598474,SPUU,Direxion Daily S&P 500 Bull 2X Shares
1598763,HYGH,iShares Interest Rate Hedged High Yield Bond
1598764,IBDF,iShares iBonds Dec 2016 Corporate
1598765,IBDH,iShares iBonds Dec 2018 Corporate
1598766,LQDH,iShares Interest Rate Hedged Corproate Bond
1599091,LALT,PowerShares Multi-Strategy Alternative Portfolio
1602065,AXJV,iShares MSCI Asia Ex Japan Minimum Volatility
1602066,EUMV,iShares MSCI Europe Minimum Volatility
1602067,JPMV,iShares MSCI Japan Minimum Volatility
1602068,QEFA,SPDR MSCI Eafe Quality Mix
1602069,QEMM,SPDR MSCI Emerging Markets Quality Mix
1602070,QWLD,SPDR MSCI World Quality Mix
1602071,SMEZ,SPDR Euro Stoxx Small Cap
1603253,DGRO,iShares Core Dividend Growth
1603254,IEUR,iShares Core MSCI Europe
1603255,IPAC,iShares Core MSCI Pacific
1603256,IUSB,iShares Core Total USD Bond Market
1603258,QCAN,SPDR MSCI Canada Quality Mix
1603259,QDEU,SPDR MSCI Germany Quality Mix
1603260,QESP,SPDR MSCI Spain Quality Mix
1603261,QGBR,SPDR MSCI United Kingdom Quality Mix
1603262,QJPN,SPDR MSCI Japan Quality Mix
1604063,JPGE,JPMorgan Diversified Return Global Equity
1609139,CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd
1609140,CFA,Victory CEMP US 500 Volatility Wtd
1609141,CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index
1613800,MAUI,AdvisorShares Market Adaptive Unconstrained Income
1613897,HEZU,iShares Currency Hedged MSCI Eurozone
1613898,REET,iShares Global REIT
1614234,CFGE,Calamos Focus Growth
1614385,SGDM,ALPS Sprott Gold Miners
1630468,IFV,First Trust Dorsey Wright Intl Focus 5
1630839,CNXT,Market Vectors ChinaAMC SME-ChiNext
1633366,SMLL,Direxion Daily Small Cap Bull 2x Shares
1633853,DIVI,Athena High Dividend
1633902,CSF,Victory CEMP US Discovery Enhanced Volatility Wtd
1633904,IBLN,Direxion ibillionaire
1634841,TYTE,ProShares CDS North American HY Credit
1634842,WYDE,ProShares CDS Short North American HY Credit
1635035,FTSM,First Trust Exchange Traded IV First Trust Enhanced Short Ma
1635430,CSTNL,iShares Core S&P 500 UCITS
1635914,FDIV,First Trust Strategic Income
1635918,IBMI,iShares iBonds Sep 2020 AMT Free Muni Bond
1636915,EFAD,ProShares MSCI EAFE Dividend Growers
1637980,WBIA,WBI Tactical SMG
1637981,WBIB,WBI Tactical SMV
1637982,WBIC,WBI Tactical SMY
1637983,WBID,WBI Tactical SMS
1637984,WBIE,WBI Tactical LCG
1637985,WBIF,WBI Tactical LCV
1637986,WBIG,WBI Tactical LCY
1637987,WBIH,WBI Tactical High Income Shares
1637988,WBII,WBI Tactical Income Shares
1637989,WBIL,WBI Tactical LCS
1642124,MBSD,FlexShares Disciplined Duration MBS Index
1643633,FTLS,First Trust Long short Equity
1643843,LDRI,PowerShares LadderRite 0 5 Year Corporate Bond
1644046,RORO,SPDR SSgA Risk Aware
1644651,TOFR,Stock Split Index
1644881,BSCN,Guggenheim BulletShares 2023 Corporate Bond
1644882,BSCO,Guggenheim BulletShares 2024 Corporate Bond
1644883,BSJL,Guggenheim BulletShares 2021 High Yld Corp Bd
1644884,BSJM,Guggenheim BulletShares 2022 High Yld Corp Bd
1645725,DVP,Deep Value
1646324,HEEM,iShares Currency Hedged MSCI Emerging Markets
1648882,ARKQ,ARK Industrial Innovation
1649155,CIZ,Victory CEMP Developed Enhanced Volatility Wtd Idx
1649405,AMZA,ETFis InfraCap MLP
1649407,FUTS,ProShares Managed Futures Strategy
1650608,ALTS,ProShares Morningstar Alternatives Solution
1650609,FBND,Fidelity Total Bond
1650610,FCOR,Fidelity Corporate Bond
1650611,FLTB,Fidelity Limited Term Bond
1652198,COMT,iShares Commodities Select Strategy
1652347,VBND,Vident Core US Bond Strategy
1652878,QVAL,ValueShares US Quantitative Value
1653031,FEUZ,First Trust Eurozone AlphaDEX
1653217,DAX,Recon Capital DAX Germany
1653619,EFFE,Global X JPMorgan Efficiente
1653620,SCTO,Global X JPMorgan US Sector Rotator
1656297,ARKG,ARK Genomic Revolution Multi-Sector
1656299,STXX,ALPS STOXX Europe 600
1659452,GMOM,Cambria Global Momentum
1659958,FEMB,First Trust Emerging Mkts Local Currency Bond
1659959,FPXI,First Trust International IPO
1659960,LMBS,First Trust Low Duration Mtge Opportunities
1660322,JPIN,JPMorgan Diversified Return International Eqty
1660580,PDBC,PowerShares DB Opt Yield Dvsd Comdty Strategy Port
1660788,CBON,Market Vectors ChinaAMC China Bond
1660965,HACK,PureFunds ISE Cyber Security
1661184,SKOR,FlexShares Credit-Scored US Corp Bond Index
1661186,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce
1661881,CHNB,Global X GF China Bond
1674990,LOWC,SPDR MSCI ACWI Low Carbon Target
1679659,KCNY,KraneShares E China Commercial Paper
1680370,IBDL,iShares iBonds Dec 2020 Corporate
1681039,CRBN,iShares MSCI ACWI Low Carbon Target
1681641,VALX,Validea Market Legends
1681642,DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Eqty
1681643,XSOE,WisdomTree EM ex-State-Owned Enterprises
1682076,GAA,Cambria Trust
2000007,IVAL,ValueShares International Quantitative Value
2000897,BBC,ETFis BioShares Biotechnology Clinical Trials
2000898,BBP,ETFis BioShares Biotechnology Products
2001784,DIVY,Reality Shares DIVS
2005450,EQAL,PowerShares Russell 1000 Equal Weight Ptf
2006617,SBIO,ALPS Medical Breakthroughs
2007485,LLDM,Direxion Daily FTSE Developed Mkts Bull 1.25X Shs
2007486,LLEM,Direxion Daily FTSE Emerging Mkts Bull 1.25X Shs
2007487,LLSC,Direxion Daily Small Cap Bull 1.25x Shares
2007495,JPEM,JPMorgan Diversified Return Emerging Mkts Eqty
2007496,LLSP,Direxion Daily S&P 500 Bull 1.25X Shares
2017189,IMTM,iShares MSCI International Dev Momentum Factor
2017190,IQLT,iShares MSCI International Dev Quality Factor
2022273,RGRO,Oppenheimer Global Growth Revenue
2022980,ISRWF,iShares J.P. Morgan $ Emer Mkts Bd UCITS
2022981,ISRZF,iShares $ High Yield Corporate Bd UCITS
2023660,FREL,Fidelity MSCI Real Estate
2023661,REGL,ProShares S&P MidCap 400 Dividend Aristocrats
2023662,SMDV,ProShares Russell 2000 Dividend Growers
2023663,SPYB,SPDR S&P 500 Buyback
2025973,GDJJ,ProShares Ultra Junior Miners
2025974,GDJS,ProShares UltraShort Junior Miners
2025975,GDXS,ProShares UltraShort Gold Miners
2025976,GDXX,ProShares Ultra Gold Miners
2026967,FLRT,AdvisorShares Pacific Asset Enh Floating Rate
2026968,RISE,Sit Rising Rate
2028473,TUTT,ETFis Tuttle Tactical Management US Core
2028474,INC,iShares US Fixed Income Balanced Risk
2028475,TOTL,SPDR DoubleLine Total Return Tactical
2028816,ROAM,Lattice Emerging Markets Strategy
2028817,RODM,Lattice Developed Markets (ex-US) Strategy
2028818,ROUS,Lattice US Equity Strategy
2029151,QVM,Arrow QVM Equity Factor
2031929,MEAR,iShares Short Maturity Municipal Bond
2031931,HYIH,Deutsche X-trackers Hi Yield Corp Bd - IR Hdg
2032579,EUSC,WisdomTree Europe Hedged SmallCap Equity
2033996,VLML,Direxion Value Line Mid- and Large-Cap Hi Div
2033997,VLSM,Direxion Value Line Small- and Mid-Cap Hi Div
2034229,AFTY,CSOP FTSE China A50
2034440,IBDJ,iShares iBonds Dec 2017 Corporate
2034441,IBDK,iShares iBonds Dec 2019 Corporate
2034442,IBDM,iShares iBonds Dec 2021 Corporate
2034443,IBDN,iShares iBonds Dec 2022 Corporate
2034444,IBDO,iShares iBonds Dec 2023 Corporate
2034445,IBDP,iShares iBonds Dec 2024 Corporate
2034446,IBDQ,iShares iBonds Dec 2025 Corporate
2045721,XT,iShares Exponential Technologies
2045999,QED,IQ Hedge Event-Driven Tracker
2046000,QLS,IQ Hedge Long/Short Tracker
2046001,ROGS,Lattice Global Small Cap Strategy
2049245,SGDJ,ALPS Sprott Junior Gold Miners
2050258,UK,Recon Capital FTSE 100
2050488,DBRE,Deutsche X-trackers Dow Jones Hdg Intl Rl Est
2050489,JHDG,WisdomTree Japan Hedged Quality Dividend Growth
2050490,XRLV,PowerShares S&P 500 ex-Rate Sensitive LV Portfolio
2050696,FFTY,Innovator IBD 50
2051571,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shs
2052345,SMCP,AlphaMark Actively Managed Small Cap
2052571,PAK,Global X MSCI Pakistan
2056350,ACTX,Global X Guru Activist
2056358,INTF,iShares FactorSelect MSCI International
2056360,JETS,US Global Jets
2056361,LRGF,iShares FactorSelect MSCI USA
2056362,SMLF,iShares FactorSelect MSCI USA Small-Cap
2057791,FXEU,PowerShares Europe Currency Hedged Low Volatility
2058501,DHVW,Diamond Hill Valuation Weighted 500
2059886,VXDN,AccuShares Spot CBOE VIX Down
2059887,VXUP,AccuShares Spot CBOE VIX Up
2061021,DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Br 3X Shs
2061022,GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 3X Shs
2061024,LABD,Direxion Daily S&P Biotech Bear 3X Shares
2061025,LABU,Direxion Daily S&P Biotech Bull 3X Shares
2063766,FCFI,TrimTabs Intl Free-Cash-Flow
2063767,HHDG,Highland HFR Equity Hedge
2064706,DXUS,WisdomTree Global ex-US Hedged Dividend
2065622,HEGE,Direxion Daily MSCI Europe Currency Hdg Bl 2X Shs
2065623,HEGJ,Direxion Daily MSCI Japan Currency Hdg Bull 2X Shs
2065624,HFEZ,SPDR EURO STOXX 50 Currency Hedged
2065625,SPUN,Market Vectors Global Spin-Off
2065647,TUTI,ETFis Tuttle Tactical Management Mlt-Strategy Inc
2065821,UBND,WisdomTree Western Asset Unconstrained Bond
2066143,PTLC,Pacer Trendpilot 750
2066144,PTMC,Pacer Trendpilot 450
2066145,PTNQ,Pacer Trendpilot 100
2066653,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shs
2066816,IVLU,iShares MSCI International Dev Value Factor
2067736,HBZ,ProShares UltraShort Homebuilders & Supplies
2067737,SOP,ProShares UltraShort Oil & Gas Explrtn & Prod
2067765,UBIO,Proshares UltraPro NASDAQ Biotechnology
2067766,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
2068192,JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Eqty
2068405,HGEU,ProShares Hedged FTSE Europe
2068406,HGJP,ProShares Hedged FTSE Japan
2068711,HTUS,Hull Tactical US
2071966,TPYP,Tortoise North American Pipeline
2072571,HAWX,iShares Currency Hedged MSCI ACWI ex US
2072572,HEWC,iShares Currency Hedged MSCI Canada
2072573,HEWI,iShares Currency Hedged MSCI Italy
2072574,HEWL,iShares Currency Hedged MSCI Switzerland
2072575,HEWP,iShares Currency Hedged MSCI Spain
2072576,HEWU,iShares Currency Hedged MSCI United Kingdom
2072578,HEWY,iShares Currency Hedged MSCI South Korea
2072579,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap
2072580,SLDR,ALPS Sector Leaders
2073576,CIBR,First Trust NASDAQ Cybersecurity
2073865,CDL,Victory CEMP US Large Cap High Div Volatility Wtd
2073866,CSA,Victory CEMP US Small Cap Volatility Wtd
2073867,CSB,Victory CEMP US Small Cap High Div Volatility Wtd
2073986,KLDW,GaveKal Knowledge Leaders Developed World
2073987,KLEM,GaveKal Knowledge Leaders Emerging Markets
2074266,AGGY,WisdomTree Barclays US Aggregate Bd Enh Yield
2074267,HDWM,WisdomTree International Hedged Equity
2074268,YLD,Principal EDGE Active Income
2074681,MOTI,Market Vectors Morningstar International Moat
2074682,OUSA,O'Shares FTSE US Quality Dividend
2074995,IPAY,PureFunds ISE Mobile Payments
2075867,HFXE,IQ 50 Percent Hedged FTSE Europe
2075868,HFXI,IQ 50 Percent Hedged FTSE International
2075869,HFXJ,IQ 50 Percent Hedged FTSE Japan
2076128,CLYH,iShares Interest Rate Hedged 10+Year Credit Bd
2077052,HHYX,iShares Currency Hdg International High Yld Bd
2080172,CID,Victory CEMP International High Div Volatility Wtd
2080173,CIL,Victory CEMP International Volatility Wtd Index
2082209,VNGDF,Vanguard S&P 500 UCITS USD Inc
2082746,NFLT,ETFis Virtus Newfleet Multi-Sector Uncons Bond
2083282,HDAW,Deutsche X-trackers MSCI AW x US HD Yld Hdg Eq
2083284,HDEF,Deutsche X-trackers MSCI EAFE Hi Dv Yld Hdg Eq
2084696,CLAW,Direxion Daily Homebuilders & Supplies Bear 3X Shs
2084697,CRAK,Market Vectors Oil Refiners
2084705,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shs
2084706,WDRW,Direxion Daily Regional Banks Bear 3X Shares
2086667,OEUH,O'Shares FTSE Europe Quality Dividend Hedged
2086668,VTEB,Vanguard Tax-Exempt Bond Index
2092335,IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond
2092336,IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond
2093605,VAMO,Cambria Value and Momentum
2093933,EUDV,ProShares MSCI Europe Dividend Growers
2095774,GSLC,Goldman Sachs ActiveBeta US Large Cap Equity
2096729,UTES,ETFis Reaves Utilities
2096734,SPXE,ProShares S&P 500 Ex Energy
2099867,GEM,Goldman Sachs ActiveBeta Em Mkts Equity
2099871,JHML,John Hancock Multifactor Large Cap
2099873,JHMT,John Hancock Multifactor Technology
2099874,QGTA,IQ Leaders GTAA Tracker
2100126,JPUS,JPMorgan Diversified Return US Equity
2100690,HJPX,iShares Currency Hedged JPX-Nikkei 400
2102112,XLFS,Financial Services Select Sector SPDR
2102113,XLRE,Real Estate Select Sector SPDR
2102319,DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
2103401,CNCR,Loncar Cancer Immunotherapy
2104275,HAHA,CSOP China CSI 300 A-H Dynamic
2104534,SPYD,SPDR S&P 500 High Dividend
2105649,BITE,Restaurant
2105652,EMSD,WisdomTree Strong Dollar Emerging Markets Equity
2105653,EZR,WisdomTree Europe Local Recovery
2105955,HEFV,iShares Currency Hedged MSCI EAFE Minimum Vol
2108194,ISHFF,iShares $ Short Duration Corp Bd UCITS
2109411,IDLB,PowerShares FTSE International Low Beta Equal Weight
2109412,USLB,PowerShares Russell 1000 Low Beta Equal Weight
2109811,GSIE,Goldman Sachs ActiveBeta International Equity
2109825,IAGG,iShares International Aggregate Bond
2110179,TLEH,FlexShares Curr Hdg Morningstar EM Fctr Tlt Index
2112148,HGSD,WisdomTree Global Hedged SmallCap Dividend
2116289,SPYX,SPDR S&P 500 Fossil Fuel Free
2116722,QMOM,MomentumShares US Quantitative Momentum
2117242,ONEO,SPDR Russell 1000 Momentum Focus
2117243,ONEV,SPDR Russell 1000 Low Volatility Focus
2117244,ONEY,SPDR Russell 1000 Yield Focus
2117616,GASX,Direxion Daily Natural Gas Related Bear 3X Shares
2117617,LABS,Direxion Daily S&P Biotech Bear 1X Shares
2117618,SICK,Direxion Daily Healthcare Bear 3X Shares
2119645,DXTRF,db x-trackers MSCI Japan Index UCITS 2D (DR)
2120215,PTEU,Pacer Trendpilot European
2120700,NANR,SPDR S&P North American Natural Resources
2121292,DBXRF,db x-trackers MSCI Japan Index UCITS 1C (DR)
2124351,JPEU,JPMorgan Diversified Return Europe Equity
2124799,DYB,WisdomTree Dynamic Bearish US Equity
2124800,DYLS,WisdomTree Dynamic Long Short US Equity
2124801,IMOM,MomentumShares International Quantitative Momentum
2126745,LEAD,Reality Shares DIVCON Leaders Dividend
2127129,DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity
2127130,DDJP,WisdomTree Dynamic Currency Hedged Japan Equity
2127132,DDWM,WisdomTree Dynamic Currency Hedged Intl Equity
2129507,GARD,Reality Shares DIVCON Dividend Guard
17711783,VA.XTSE,Vng FTSE DevAPI Trust Units ETF
17711791,VE.XTSE,Vng FTSE DevEI Trust Units ETF
